tick,type,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,time,meta,track,key,tempo,port,program,channel,note,velocity
3120,note_on,,,,,120,0,1,,,,,0,65,0
3240,note_on,,,,,0,0,1,,,,,0,63,64
3240,note_on,,,,,0,0,1,,,,,0,58,64
3240,note_on,,,,,0,0,1,,,,,0,68,80
3240,note_on,,,,,0,0,1,,,,,0,58,0
3240,note_on,,,,,120,0,1,,,,,0,68,0
3270,note_on,,,,,0,0,1,,,,,0,67,64
3270,note_on,,,,,30,0,1,,,,,0,68,0
3360,note_on,,,,,90,0,1,,,,,0,51,64
3480,note_on,,,,,0,0,1,,,,,0,50,64
3480,note_on,,,,,120,0,1,,,,,0,51,0
3600,note_on,,,,,0,0,1,,,,,0,67,0
3600,note_on,,,,,0,0,1,,,,,0,58,0
3600,note_on,,,,,0,0,1,,,,,0,51,64
3600,note_on,,,,,0,0,1,,,,,0,63,0
3600,note_on,,,,,120,0,1,,,,,0,50,0
3720,note_on,,,,,0,0,1,,,,,0,46,64
3720,note_on,,,,,120,0,1,,,,,0,51,0
3840,note_on,,,,,0,0,1,,,,,0,43,64
3840,note_on,,,,,120,0,1,,,,,0,46,0
3960,note_on,,,,,120,0,1,,,,,0,43,0
3960,note_on,,,,,0,0,1,,,,,0,39,64
4080,note_on,,,,,120,0,1,,,,,0,39,0
4080,note_on,,,,,0,0,1,,,,,0,51,64
4200,note_on,,,,,120,0,1,,,,,0,51,0
4200,note_on,,,,,0,0,1,,,,,0,50,64
4320,note_on,,,,,120,0,1,,,,,0,50,0
4320,note_on,,,,,0,0,1,,,,,0,51,64
4440,note_on,,,,,120,0,1,,,,,0,51,0
4440,note_on,,,,,0,0,1,,,,,0,55,64
4560,note_on,,,,,120,0,1,,,,,0,55,0
4560,note_on,,,,,0,0,1,,,,,0,53,64
4680,note_on,,,,,120,0,1,,,,,0,53,0
4680,note_on,,,,,0,0,1,,,,,0,55,64
4800,note_on,,,,,0,0,1,,,,,0,58,64
4800,note_on,,,,,120,0,1,,,,,0,55,0
4920,note_on,,,,,0,0,1,,,,,0,56,64
4920,note_on,,,,,0,0,1,,,,,0,39,64
4920,note_on,,,,,120,0,1,,,,,0,58,0
5040,note_on,,,,,120,0,1,,,,,0,39,0
5040,note_on,,,,,0,0,1,,,,,0,56,0
5040,note_on,,,,,0,0,1,,,,,0,58,64
5040,note_on,,,,,0,0,1,,,,,0,39,64
5040,note_on,,,,,0,0,1,,,,,0,51,64
5160,note_on,,,,,120,0,1,,,,,0,58,0
5160,note_on,,,,,0,0,1,,,,,0,61,64
5280,note_on,,,,,0,0,1,,,,,0,51,0
5280,note_on,,,,,0,0,1,,,,,0,55,64
5280,note_on,,,,,0,0,1,,,,,0,49,64
5280,note_on,,,,,0,0,1,,,,,0,39,64
5280,note_on,,,,,120,0,1,,,,,0,61,0
5280,note_on,,,,,0,0,1,,,,,0,39,0
5400,note_on,,,,,120,0,1,,,,,0,39,0
5400,note_on,,,,,0,0,1,,,,,0,49,0
5400,note_on,,,,,0,0,1,,,,,0,56,64
5400,note_on,,,,,0,0,1,,,,,0,48,64
5400,note_on,,,,,0,0,1,,,,,0,39,64
5400,note_on,,,,,0,0,1,,,,,0,55,0
5520,note_on,,,,,0,0,1,,,,,0,60,64
5520,note_on,,,,,120,0,1,,,,,0,56,0
5640,note_on,,,,,0,0,1,,,,,0,51,64
5640,note_on,,,,,0,0,1,,,,,0,58,64
5640,note_on,,,,,0,0,1,,,,,0,48,0
5640,note_on,,,,,120,0,1,,,,,0,60,0
5760,note_on,,,,,0,0,1,,,,,0,58,0
5760,note_on,,,,,0,0,1,,,,,0,44,64
5760,note_on,,,,,0,0,1,,,,,0,60,64
5760,note_on,,,,,0,0,1,,,,,0,39,0
5760,note_on,,,,,120,0,1,,,,,0,51,0
5880,note_on,,,,,120,0,1,,,,,0,60,0
5880,note_on,,,,,0,0,1,,,,,0,63,64
6000,note_on,,,,,0,0,1,,,,,0,39,64
6000,note_on,,,,,120,0,1,,,,,0,63,0
6000,note_on,,,,,0,0,1,,,,,0,46,64
6000,note_on,,,,,0,0,1,,,,,0,61,64
6000,note_on,,,,,0,0,1,,,,,0,44,0
6120,note_on,,,,,0,0,1,,,,,0,61,0
6120,note_on,,,,,0,0,1,,,,,0,39,64
6120,note_on,,,,,0,0,1,,,,,0,46,0
6120,note_on,,,,,0,0,1,,,,,0,63,64
6120,note_on,,,,,120,0,1,,,,,0,39,0
6120,note_on,,,,,0,0,1,,,,,0,48,64
6240,note_on,,,,,120,0,1,,,,,0,63,0
6240,note_on,,,,,0,0,1,,,,,0,68,64
6360,note_on,,,,,120,0,1,,,,,0,68,0
6360,note_on,,,,,0,0,1,,,,,0,39,0
6360,note_on,,,,,0,0,1,,,,,0,48,0
6360,note_on,,,,,0,0,1,,,,,0,39,64
6360,note_on,,,,,0,0,1,,,,,0,44,64
6360,note_on,,,,,0,0,1,,,,,0,60,64
6480,note_on,,,,,0,0,1,,,,,0,53,64
6480,note_on,,,,,0,0,1,,,,,0,44,0
6480,note_on,,,,,0,0,1,,,,,0,51,64
6480,note_on,,,,,0,0,1,,,,,0,39,0
6480,note_on,,,,,120,0,1,,,,,0,60,0
6480,note_on,,,,,0,0,1,,,,,0,62,64
6600,note_on,,,,,120,0,1,,,,,0,62,0
6600,note_on,,,,,0,0,1,,,,,0,65,64
6720,note_on,,,,,120,0,1,,,,,0,65,0
6720,note_on,,,,,0,0,1,,,,,0,53,0
6720,note_on,,,,,0,0,1,,,,,0,63,64
6720,note_on,,,,,0,0,1,,,,,0,56,64
6840,note_on,,,,,120,0,1,,,,,0,56,0
6840,note_on,,,,,0,0,1,,,,,0,51,0
6840,note_on,,,,,0,0,1,,,,,0,65,64
6840,note_on,,,,,0,0,1,,,,,0,50,64
6840,note_on,,,,,0,0,1,,,,,0,63,0
6960,note_on,,,,,120,0,1,,,,,0,65,0
6960,note_on,,,,,0,0,1,,,,,0,68,64
7080,note_on,,,,,120,0,1,,,,,0,68,0
7080,note_on,,,,,0,0,1,,,,,0,50,0
7080,note_on,,,,,0,0,1,,,,,0,51,64
7080,note_on,,,,,0,0,1,,,,,0,67,64
7200,note_on,,,,,0,0,1,,,,,0,67,0
7200,note_on,,,,,0,0,1,,,,,0,68,64
7200,note_on,,,,,0,0,1,,,,,0,53,64
7200,note_on,,,,,120,0,1,,,,,0,51,0
7320,note_on,,,,,120,0,1,,,,,0,68,0
7320,note_on,,,,,0,0,1,,,,,0,77,64
7440,note_on,,,,,120,0,1,,,,,0,77,0
7440,note_on,,,,,0,0,1,,,,,0,53,0
7440,note_on,,,,,0,0,1,,,,,0,46,64
7440,note_on,,,,,0,0,1,,,,,0,50,64
7440,note_on,,,,,0,0,1,,,,,0,68,64
7440,note_on,,,,,0,0,1,,,,,0,39,64
7560,note_on,,,,,120,0,1,,,,,0,68,0
7560,note_on,,,,,0,0,1,,,,,0,46,0
7560,note_on,,,,,0,0,1,,,,,0,39,0
7560,note_on,,,,,0,0,1,,,,,0,50,0
7560,note_on,,,,,0,0,1,,,,,0,67,64
7560,note_on,,,,,0,0,1,,,,,0,39,64
7560,note_on,,,,,0,0,1,,,,,0,46,64
7560,note_on,,,,,0,0,1,,,,,0,51,64
7680,note_on,,,,,0,0,1,,,,,0,70,64
7680,note_on,,,,,120,0,1,,,,,0,67,0
7800,note_on,,,,,0,0,1,,,,,0,53,64
7800,note_on,,,,,0,0,1,,,,,0,68,64
7800,note_on,,,,,0,0,1,,,,,0,51,0
7800,note_on,,,,,0,0,1,,,,,0,39,0
7800,note_on,,,,,0,0,1,,,,,0,46,0
7800,note_on,,,,,120,0,1,,,,,0,70,0
7920,note_on,,,,,0,0,1,,,,,0,55,64
7920,note_on,,,,,0,0,1,,,,,0,68,0
7920,note_on,,,,,120,0,1,,,,,0,53,0
7920,note_on,,,,,0,0,1,,,,,0,70,64
8040,note_on,,,,,120,0,1,,,,,0,70,0
8040,note_on,,,,,0,0,1,,,,,0,75,64
8160,note_on,,,,,120,0,1,,,,,0,75,0
8160,note_on,,,,,0,0,1,,,,,0,55,0
8160,note_on,,,,,0,0,1,,,,,0,58,64
8160,note_on,,,,,0,0,1,,,,,0,74,64
8280,note_on,,,,,120,0,1,,,,,0,58,0
8280,note_on,,,,,0,0,1,,,,,0,74,0
8280,note_on,,,,,0,0,1,,,,,0,55,64
8280,note_on,,,,,0,0,1,,,,,0,75,64
8400,note_on,,,,,120,0,1,,,,,0,75,0
8400,note_on,,,,,0,0,1,,,,,0,79,64
8520,note_on,,,,,120,0,1,,,,,0,79,0
8520,note_on,,,,,0,0,1,,,,,0,55,0
8520,note_on,,,,,0,0,1,,,,,0,50,64
8520,note_on,,,,,0,0,1,,,,,0,77,64
8640,note_on,,,,,120,0,1,,,,,0,77,0
8640,note_on,,,,,0,0,1,,,,,0,50,0
8640,note_on,,,,,0,0,1,,,,,0,51,64
8640,note_on,,,,,0,0,1,,,,,0,79,64
8760,note_on,,,,,0,0,1,,,,,0,75,64
8760,note_on,,,,,120,0,1,,,,,0,79,0
8880,note_on,,,,,0,0,1,,,,,0,74,64
8880,note_on,,,,,0,0,1,,,,,0,51,0
8880,note_on,,,,,120,0,1,,,,,0,75,0
8880,note_on,,,,,0,0,1,,,,,0,55,64
9000,note_on,,,,,0,0,1,,,,,0,74,0
9000,note_on,,,,,0,0,1,,,,,0,75,64
9000,note_on,,,,,0,0,1,,,,,0,48,64
9000,note_on,,,,,120,0,1,,,,,0,55,0
9120,note_on,,,,,120,0,1,,,,,0,72,64
9240,note_on,,,,,0,0,1,,,,,0,70,64
9240,note_on,,,,,0,0,1,,,,,0,48,0
9240,note_on,,,,,120,0,1,,,,,0,72,0
9240,note_on,,,,,0,0,1,,,,,0,50,64
9360,note_on,,,,,0,0,1,,,,,0,70,0
9360,note_on,,,,,120,0,1,,,,,0,50,0
9360,note_on,,,,,0,0,1,,,,,0,51,64
9360,note_on,,,,,0,0,1,,,,,0,72,64
9420,note_on,,,,,60,0,1,,,,,0,51,0
9420,note_on,,,,,0,0,1,,,,,0,50,64
9480,note_on,,,,,60,0,1,,,,,0,50,0
9480,note_on,,,,,0,0,1,,,,,0,69,64
9480,note_on,,,,,0,0,1,,,,,0,48,64
9540,note_on,,,,,60,0,1,,,,,0,48,0
9540,note_on,,,,,0,0,1,,,,,0,50,64
9600,note_on,,,,,0,0,1,,,,,0,69,0
9600,note_on,,,,,0,0,1,,,,,0,67,64
9600,note_on,,,,,60,0,1,,,,,0,50,0
9600,note_on,,,,,0,0,1,,,,,0,51,64
9720,note_on,,,,,120,0,1,,,,,0,51,0
9720,note_on,,,,,0,0,1,,,,,0,67,0
9720,note_on,,,,,0,0,1,,,,,0,69,64
9720,note_on,,,,,0,0,1,,,,,0,41,64
9840,note_on,,,,,120,0,1,,,,,0,41,0
9840,note_on,,,,,0,0,1,,,,,0,65,64
9960,note_on,,,,,120,0,1,,,,,0,65,0
9960,note_on,,,,,0,0,1,,,,,0,63,64
10080,note_on,,,,,120,0,1,,,,,0,63,0
10080,note_on,,,,,0,0,1,,,,,0,72,0
10080,note_on,,,,,0,0,1,,,,,0,69,0
10080,note_on,,,,,0,0,1,,,,,0,65,64
10080,note_on,,,,,0,0,1,,,,,0,75,0
10200,note_on,,,,,120,0,1,,,,,0,65,0
10200,note_on,,,,,0,0,1,,,,,0,60,64
10320,note_on,,,,,120,0,1,,,,,0,60,0
10320,note_on,,,,,0,0,1,,,,,0,57,64
10440,note_on,,,,,0,0,1,,,,,0,53,64
10440,note_on,,,,,120,0,1,,,,,0,57,0
10560,note_on,,,,,120,0,1,,,,,0,53,0
10560,note_on,,,,,0,0,1,,,,,0,69,64
10680,note_on,,,,,120,0,1,,,,,0,75,64
10800,note_on,,,,,120,0,1,,,,,0,75,0
10800,note_on,,,,,0,0,1,,,,,0,69,0
10800,note_on,,,,,0,0,1,,,,,0,74,64
10800,note_on,,,,,0,0,1,,,,,0,58,64
10920,note_on,,,,,0,0,1,,,,,0,74,0
10920,note_on,,,,,120,0,1,,,,,0,58,0
10920,note_on,,,,,0,0,1,,,,,0,70,64
11040,note_on,,,,,0,0,1,,,,,0,65,64
11040,note_on,,,,,120,0,1,,,,,0,70,0
11160,note_on,,,,,120,0,1,,,,,0,65,0
11160,note_on,,,,,0,0,1,,,,,0,67,64
11160,note_on,,,,,0,0,1,,,,,0,51,64
11280,note_on,,,,,120,0,1,,,,,0,51,0
11280,note_on,,,,,0,0,1,,,,,0,67,0
11280,note_on,,,,,0,0,1,,,,,0,63,64
11400,note_on,,,,,0,0,1,,,,,0,62,64
11400,note_on,,,,,120,0,1,,,,,0,63,0
11520,note_on,,,,,120,0,1,,,,,0,62,0
11520,note_on,,,,,0,0,1,,,,,0,53,64
11520,note_on,,,,,0,0,1,,,,,0,60,64
11640,note_on,,,,,120,0,1,,,,,0,53,0
11640,note_on,,,,,0,0,1,,,,,0,70,64
11760,note_on,,,,,120,0,1,,,,,0,70,0
11760,note_on,,,,,0,0,1,,,,,0,69,64
11880,note_on,,,,,120,0,1,,,,,0,69,0
11880,note_on,,,,,0,0,1,,,,,0,60,0
11880,note_on,,,,,0,0,1,,,,,0,70,64
11880,note_on,,,,,0,0,1,,,,,0,62,64
12000,note_on,,,,,120,0,1,,,,,0,58,64
12120,note_on,,,,,120,0,1,,,,,0,58,0
12120,note_on,,,,,0,0,1,,,,,0,57,64
12240,note_on,,,,,120,0,1,,,,,0,57,0
12240,note_on,,,,,0,0,1,,,,,0,62,0
12240,note_on,,,,,0,0,1,,,,,0,70,0
12240,note_on,,,,,0,0,1,,,,,0,58,64
12360,note_on,,,,,120,0,1,,,,,0,58,0
12360,note_on,,,,,0,0,1,,,,,0,53,64
12480,note_on,,,,,120,0,1,,,,,0,53,0
12480,note_on,,,,,0,0,1,,,,,0,50,64
12600,note_on,,,,,120,0,1,,,,,0,50,0
12600,note_on,,,,,0,0,1,,,,,0,46,64
12720,note_on,,,,,120,0,1,,,,,0,46,0
12720,note_on,,,,,0,0,1,,,,,0,58,64
12840,note_on,,,,,120,0,1,,,,,0,58,0
12840,note_on,,,,,0,0,1,,,,,0,57,64
12960,note_on,,,,,120,0,1,,,,,0,57,0
12960,note_on,,,,,0,0,1,,,,,0,58,64
13080,note_on,,,,,0,0,1,,,,,0,62,64
13080,note_on,,,,,120,0,1,,,,,0,58,0
13080,note_on,,,,,0,0,1,,,,,0,46,64
13200,note_on,,,,,120,0,1,,,,,0,46,0
13200,note_on,,,,,0,0,1,,,,,0,62,0
13200,note_on,,,,,0,0,1,,,,,0,60,64
13200,note_on,,,,,0,0,1,,,,,0,45,64
13320,note_on,,,,,120,0,1,,,,,0,45,0
13320,note_on,,,,,0,0,1,,,,,0,62,64
13320,note_on,,,,,0,0,1,,,,,0,46,64
13320,note_on,,,,,0,0,1,,,,,0,60,0
13440,note_on,,,,,0,0,1,,,,,0,50,64
13440,note_on,,,,,0,0,1,,,,,0,65,64
13440,note_on,,,,,0,0,1,,,,,0,62,0
13440,note_on,,,,,120,0,1,,,,,0,46,0
13560,note_on,,,,,0,0,1,,,,,0,48,64
13560,note_on,,,,,0,0,1,,,,,0,46,64
13560,note_on,,,,,0,0,1,,,,,0,63,64
13560,note_on,,,,,0,0,1,,,,,0,65,0
13560,note_on,,,,,120,0,1,,,,,0,50,0
13680,note_on,,,,,0,0,1,,,,,0,63,0
13680,note_on,,,,,0,0,1,,,,,0,48,0
13680,note_on,,,,,120,0,1,,,,,0,46,0
13680,note_on,,,,,0,0,1,,,,,0,46,64
13680,note_on,,,,,0,0,1,,,,,0,65,64
13680,note_on,,,,,0,0,1,,,,,0,50,64
13800,note_on,,,,,0,0,1,,,,,0,53,64
13800,note_on,,,,,120,0,1,,,,,0,50,0
13800,note_on,,,,,0,0,1,,,,,0,68,64
13800,note_on,,,,,0,0,1,,,,,0,65,0
13920,note_on,,,,,0,0,1,,,,,0,68,0
13920,note_on,,,,,0,0,1,,,,,0,46,0
13920,note_on,,,,,0,0,1,,,,,0,46,64
13920,note_on,,,,,0,0,1,,,,,0,56,64
13920,note_on,,,,,0,0,1,,,,,0,62,64
13920,note_on,,,,,120,0,1,,,,,0,53,0
14040,note_on,,,,,0,0,1,,,,,0,56,0
14040,note_on,,,,,0,0,1,,,,,0,46,0
14040,note_on,,,,,0,0,1,,,,,0,63,64
14040,note_on,,,,,0,0,1,,,,,0,55,64
14040,note_on,,,,,0,0,1,,,,,0,46,64
14040,note_on,,,,,120,0,1,,,,,0,62,0
14160,note_on,,,,,120,0,1,,,,,0,55,0
14160,note_on,,,,,0,0,1,,,,,0,63,0
14160,note_on,,,,,0,0,1,,,,,0,58,64
14160,note_on,,,,,0,0,1,,,,,0,67,64
14280,note_on,,,,,0,0,1,,,,,0,65,64
14280,note_on,,,,,0,0,1,,,,,0,56,64
14280,note_on,,,,,120,0,1,,,,,0,58,0
14280,note_on,,,,,0,0,1,,,,,0,67,0
14400,note_on,,,,,120,0,1,,,,,0,56,0
14400,note_on,,,,,0,0,1,,,,,0,65,0
14400,note_on,,,,,0,0,1,,,,,0,46,0
14400,note_on,,,,,0,0,1,,,,,0,67,64
14400,note_on,,,,,0,0,1,,,,,0,58,64
14520,note_on,,,,,0,0,1,,,,,0,67,0
14520,note_on,,,,,0,0,1,,,,,0,70,64
14520,note_on,,,,,0,0,1,,,,,0,55,64
14520,note_on,,,,,120,0,1,,,,,0,58,0
14640,note_on,,,,,120,0,1,,,,,0,55,0
14640,note_on,,,,,0,0,1,,,,,0,70,0
14640,note_on,,,,,0,0,1,,,,,0,68,64
14640,note_on,,,,,0,0,1,,,,,0,53,64
14640,note_on,,,,,0,0,1,,,,,0,46,64
14760,note_on,,,,,120,0,1,,,,,0,46,0
14760,note_on,,,,,0,0,1,,,,,0,46,64
14760,note_on,,,,,0,0,1,,,,,0,68,0
14760,note_on,,,,,0,0,1,,,,,0,70,64
14760,note_on,,,,,0,0,1,,,,,0,53,0
14760,note_on,,,,,0,0,1,,,,,0,55,64
14880,note_on,,,,,120,0,1,,,,,0,55,0
14880,note_on,,,,,0,0,1,,,,,0,70,0
14880,note_on,,,,,0,0,1,,,,,0,75,64
14880,note_on,,,,,0,0,1,,,,,0,58,64
15000,note_on,,,,,120,0,1,,,,,0,58,0
15000,note_on,,,,,0,0,1,,,,,0,75,0
15000,note_on,,,,,0,0,1,,,,,0,46,0
15000,note_on,,,,,0,0,1,,,,,0,62,64
15000,note_on,,,,,0,0,1,,,,,0,67,64
15000,note_on,,,,,0,0,1,,,,,0,58,64
15120,note_on,,,,,120,0,1,,,,,0,67,0
15120,note_on,,,,,0,0,1,,,,,0,62,0
15120,note_on,,,,,0,0,1,,,,,0,58,0
15120,note_on,,,,,0,0,1,,,,,0,69,64
15120,note_on,,,,,0,0,1,,,,,0,58,64
15120,note_on,,,,,0,0,1,,,,,0,60,64
15240,note_on,,,,,0,0,1,,,,,0,72,64
15240,note_on,,,,,120,0,1,,,,,0,60,0
15240,note_on,,,,,0,0,1,,,,,0,63,64
15240,note_on,,,,,0,0,1,,,,,0,69,0
15360,note_on,,,,,120,0,1,,,,,0,63,0
15360,note_on,,,,,0,0,1,,,,,0,72,0
15360,note_on,,,,,0,0,1,,,,,0,70,64
15360,note_on,,,,,0,0,1,,,,,0,62,64
15480,note_on,,,,,120,0,1,,,,,0,62,0
15480,note_on,,,,,0,0,1,,,,,0,70,0
15480,note_on,,,,,0,0,1,,,,,0,58,0
15480,note_on,,,,,0,0,1,,,,,0,63,64
15480,note_on,,,,,0,0,1,,,,,0,72,64
15600,note_on,,,,,120,0,1,,,,,0,63,0
15600,note_on,,,,,0,0,1,,,,,0,72,0
15600,note_on,,,,,0,0,1,,,,,0,75,64
15600,note_on,,,,,0,0,1,,,,,0,60,64
15720,note_on,,,,,0,0,1,,,,,0,75,0
15720,note_on,,,,,0,0,1,,,,,0,74,64
15720,note_on,,,,,0,0,1,,,,,0,58,64
15720,note_on,,,,,120,0,1,,,,,0,60,0
15840,note_on,,,,,0,0,1,,,,,0,60,64
15840,note_on,,,,,0,0,1,,,,,0,75,64
15840,note_on,,,,,0,0,1,,,,,0,74,0
15840,note_on,,,,,120,0,1,,,,,0,58,0
15960,note_on,,,,,0,0,1,,,,,0,75,0
15960,note_on,,,,,0,0,1,,,,,0,84,64
15960,note_on,,,,,0,0,1,,,,,0,58,64
15960,note_on,,,,,120,0,1,,,,,0,60,0
16080,note_on,,,,,120,0,1,,,,,0,58,0
16080,note_on,,,,,0,0,1,,,,,0,84,0
16080,note_on,,,,,0,0,1,,,,,0,53,64
16080,note_on,,,,,0,0,1,,,,,0,46,64
16080,note_on,,,,,0,0,1,,,,,0,57,64
16080,note_on,,,,,0,0,1,,,,,0,75,64
16200,note_on,,,,,0,0,1,,,,,0,53,0
16200,note_on,,,,,0,0,1,,,,,0,46,0
16200,note_on,,,,,0,0,1,,,,,0,57,0
16200,note_on,,,,,0,0,1,,,,,0,74,64
16200,note_on,,,,,0,0,1,,,,,0,58,64
16200,note_on,,,,,0,0,1,,,,,0,46,64
16200,note_on,,,,,0,0,1,,,,,0,53,64
16200,note_on,,,,,120,0,1,,,,,0,75,0
16320,note_on,,,,,120,0,1,,,,,0,58,0
16320,note_on,,,,,0,0,1,,,,,0,74,0
16320,note_on,,,,,0,0,1,,,,,0,62,64
16320,note_on,,,,,0,0,1,,,,,0,70,64
16440,note_on,,,,,0,0,1,,,,,0,70,0
16440,note_on,,,,,0,0,1,,,,,0,60,64
16440,note_on,,,,,0,0,1,,,,,0,69,64
16440,note_on,,,,,120,0,1,,,,,0,62,0
16560,note_on,,,,,0,0,1,,,,,0,62,64
16560,note_on,,,,,0,0,1,,,,,0,70,64
16560,note_on,,,,,0,0,1,,,,,0,69,0
16560,note_on,,,,,0,0,1,,,,,0,46,0
16560,note_on,,,,,0,0,1,,,,,0,53,0
16560,note_on,,,,,120,0,1,,,,,0,60,0
16680,note_on,,,,,0,0,1,,,,,0,65,64
16680,note_on,,,,,0,0,1,,,,,0,74,64
16680,note_on,,,,,120,0,1,,,,,0,62,0
16680,note_on,,,,,0,0,1,,,,,0,70,0
16800,note_on,,,,,0,0,1,,,,,0,72,64
16800,note_on,,,,,0,0,1,,,,,0,74,0
16800,note_on,,,,,120,0,1,,,,,0,65,0
16800,note_on,,,,,0,0,1,,,,,0,63,64
16920,note_on,,,,,120,0,1,,,,,0,63,0
16920,note_on,,,,,0,0,1,,,,,0,72,0
16920,note_on,,,,,0,0,1,,,,,0,65,64
16920,note_on,,,,,0,0,1,,,,,0,74,64
17040,note_on,,,,,0,0,1,,,,,0,77,64
17040,note_on,,,,,120,0,1,,,,,0,65,0
17040,note_on,,,,,0,0,1,,,,,0,68,64
17040,note_on,,,,,0,0,1,,,,,0,74,0
17160,note_on,,,,,120,0,1,,,,,0,68,0
17160,note_on,,,,,0,0,1,,,,,0,77,0
17160,note_on,,,,,0,0,1,,,,,0,67,64
17160,note_on,,,,,0,0,1,,,,,0,75,64
17280,note_on,,,,,120,0,1,,,,,0,75,0
17280,note_on,,,,,0,0,1,,,,,0,74,64
17280,note_on,,,,,0,0,1,,,,,0,77,64
17280,note_on,,,,,0,0,1,,,,,0,68,64
17280,note_on,,,,,0,0,1,,,,,0,67,0
17400,note_on,,,,,120,0,1,,,,,0,58,64
17520,note_on,,,,,120,0,1,,,,,0,58,0
17520,note_on,,,,,0,0,1,,,,,0,57,64
17640,note_on,,,,,120,0,1,,,,,0,57,0
17640,note_on,,,,,0,0,1,,,,,0,68,0
17640,note_on,,,,,0,0,1,,,,,0,77,0
17640,note_on,,,,,0,0,1,,,,,0,58,64
17640,note_on,,,,,0,0,1,,,,,0,74,0
17760,note_on,,,,,120,0,1,,,,,0,58,0
17760,note_on,,,,,0,0,1,,,,,0,53,64
17880,note_on,,,,,120,0,1,,,,,0,53,0
17880,note_on,,,,,0,0,1,,,,,0,50,64
18000,note_on,,,,,120,0,1,,,,,0,50,0
